ID_matricula,ID_cliente,ID_plano,data_inicio,Data_fim,Status,Forma_Pagamento,ID_unidade
489,1541,4,2025-03-31,,Ativo,Cartão de Crédito,3
490,1599,4,2023-10-14,,Ativo,Cartão de Crédito,2
491,1376,6,2023-05-31,,Ativo,Dinheiro,4
492,922,5,2025-02-23,,Ativo,Cartão de Débito,2
493,982,5,2025-06-11,,Ativo,Boleto,4
494,1324,6,2024-05-30,,Ativo,Cartão de Débito,2
495,1227,5,2024-01-19,,Ativo,Dinheiro,4
496,1584,1,2024-05-21,,Ativo,Pix,5
497,64,4,2024-11-12,,Ativo,Cartão de Crédito,5
498,174,6,2025-04-14,,Ativo,Cartão de Débito,1
499,757,3,2024-12-13,,Ativo,Pix,3
500,952,6,2025-04-18,,Ativo,Dinheiro,3
501,1713,5,2024-09-13,,Ativo,Boleto,3
502,1883,3,2023-04-12,,Ativo,Pix,5
503,999,4,2022-08-15,,Ativo,Boleto,5
504,1892,6,2023-03-08,,Ativo,Boleto,5
505,1354,5,2022-08-05,,Ativo,Cartão de Débito,4
506,691,1,2023-09-03,,Ativo,Pix,3
507,1092,5,2024-12-10,,Ativo,Boleto,1
508,516,6,2024-08-24,,Ativo,Dinheiro,3
509,1792,3,2022-12-02,,Ativo,Boleto,5
510,467,3,2022-09-15,,Ativo,Dinheiro,2
511,1160,2,2023-07-19,,Ativo,Dinheiro,3
512,393,3,2024-03-17,,Ativo,Boleto,4
513,571,3,2025-06-11,,Ativo,Boleto,4
514,1372,6,2024-01-09,,Ativo,Cartão de Débito,5
515,1824,2,2023-07-19,,Ativo,Dinheiro,2
516,1408,6,2023-10-15,,Ativo,Dinheiro,5
517,1133,3,2024-08-26,,Ativo,Cartão de Débito,4
518,1192,5,2024-03-07,,Ativo,Cartão de Débito,1
519,1484,6,2023-11-01,,Ativo,Dinheiro,2
520,422,5,2022-12-15,,Ativo,Dinheiro,2
521,1818,6,2023-08-27,,Ativo,Pix,3
522,504,4,2023-10-26,,Ativo,Pix,3
523,1910,5,2023-03-09,,Ativo,Pix,5
524,700,2,2024-07-28,,Ativo,Dinheiro,5
525,148,3,2023-01-25,,Ativo,Cartão de Crédito,4
526,1666,5,2025-07-01,,Ativo,Pix,1
527,137,2,2025-01-20,,Ativo,Dinheiro,4
528,932,5,2024-06-10,,Ativo,Boleto,3
529,1047,5,2023-11-01,,Ativo,Pix,2
530,545,1,2024-01-05,,Ativo,Pix,4
531,1220,1,2023-07-04,,Ativo,Pix,4
532,793,3,2022-11-08,,Ativo,Cartão de Crédito,2
533,371,1,2023-11-03,,Ativo,Dinheiro,1
534,85,1,2024-02-15,,Ativo,Dinheiro,1
535,1124,5,2025-01-17,,Ativo,Dinheiro,2
536,1606,1,2024-02-22,,Ativo,Pix,2
537,82,6,2024-02-02,,Ativo,Boleto,1
538,21,1,2022-08-23,,Ativo,Dinheiro,5
539,1474,3,2024-12-16,,Ativo,Dinheiro,4
540,493,2,2022-10-18,,Ativo,Cartão de Débito,5
541,1237,5,2022-10-16,,Ativo,Dinheiro,5
542,725,2,2023-03-13,,Ativo,Cartão de Débito,1
543,1134,5,2025-04-01,,Ativo,Dinheiro,2
544,352,4,2025-03-15,,Ativo,Cartão de Débito,5
545,1263,1,2022-08-28,,Ativo,Cartão de Débito,1
546,1170,6,2024-05-23,,Ativo,Boleto,3
547,1658,4,2025-01-21,,Ativo,Cartão de Crédito,1
548,505,4,2024-01-25,,Ativo,Cartão de Débito,2
549,942,5,2023-11-16,,Ativo,Cartão de Débito,2
550,1880,2,2024-07-30,,Ativo,Dinheiro,1
551,7,2,2023-05-31,,Ativo,Dinheiro,4
552,1188,5,2023-12-02,,Ativo,Pix,4
553,438,2,2024-05-20,,Ativo,Cartão de Crédito,1
554,837,6,2023-08-30,,Ativo,Pix,4
555,308,6,2023-02-26,,Ativo,Pix,5
556,1538,4,2024-06-27,,Ativo,Cartão de Crédito,5
557,1567,3,2025-07-03,,Ativo,Cartão de Débito,4
558,895,5,2023-03-03,,Ativo,Dinheiro,3
559,43,4,2025-02-06,,Ativo,Boleto,5
560,795,4,2023-08-29,,Ativo,Boleto,2
561,764,2,2023-06-11,,Ativo,Cartão de Crédito,5
562,1715,6,2024-05-02,,Ativo,Pix,2
563,1614,4,2025-04-03,,Ativo,Cartão de Débito,2
564,644,3,2022-12-22,,Ativo,Pix,3
565,510,6,2022-09-28,,Ativo,Dinheiro,2
566,778,5,2025-03-04,,Ativo,Pix,1
567,1406,5,2022-09-07,,Ativo,Cartão de Débito,1
568,927,6,2024-12-25,,Ativo,Cartão de Crédito,4
569,1171,3,2024-10-16,,Ativo,Dinheiro,4
570,42,4,2023-04-04,,Ativo,Pix,4
571,1863,4,2023-09-09,,Ativo,Cartão de Crédito,4
572,523,3,2023-12-15,,Ativo,Cartão de Débito,3
573,751,3,2022-10-27,,Ativo,Pix,2
574,346,2,2025-04-27,,Ativo,Boleto,5
575,1227,5,2024-10-18,,Ativo,Cartão de Débito,1
576,782,3,2023-01-27,,Ativo,Cartão de Crédito,2
577,185,6,2023-09-14,,Ativo,Cartão de Débito,1
578,1261,6,2024-05-29,,Ativo,Boleto,1
579,513,1,2025-05-29,,Ativo,Boleto,3
580,928,2,2023-11-04,,Ativo,Dinheiro,2
581,1759,4,2024-06-16,,Ativo,Dinheiro,2
582,470,4,2022-10-03,,Ativo,Dinheiro,2
583,1067,1,2023-03-22,,Ativo,Cartão de Débito,1
584,1272,1,2023-06-03,,Ativo,Boleto,2
585,591,5,2024-05-10,,Ativo,Pix,4
586,1833,2,2022-08-09,,Ativo,Cartão de Débito,1
587,1655,2,2024-06-13,,Ativo,Boleto,1
588,138,1,2023-11-02,,Ativo,Dinheiro,2
589,1094,1,2023-01-21,,Ativo,Pix,5
590,1559,3,2024-09-02,,Ativo,Cartão de Débito,2
591,1093,2,2022-10-31,,Ativo,Cartão de Débito,1
592,667,2,2024-05-25,,Ativo,Dinheiro,5
593,1666,1,2022-08-19,,Ativo,Boleto,5
594,1833,1,2023-04-17,,Ativo,Pix,2
595,343,1,2023-04-26,,Ativo,Pix,2
596,1734,2,2024-02-14,,Ativo,Cartão de Débito,5
597,1709,3,2023-04-20,,Ativo,Boleto,3
598,948,2,2024-01-03,,Ativo,Pix,2
599,1455,1,2023-12-14,,Ativo,Cartão de Débito,2
600,1311,5,2023-06-10,,Ativo,Cartão de Crédito,1
601,773,2,2025-05-22,,Ativo,Cartão de Crédito,3
602,944,5,2025-05-18,,Ativo,Pix,4
603,1128,5,2022-12-02,,Ativo,Pix,5
604,956,6,2023-05-19,,Ativo,Boleto,3
605,1611,5,2023-08-30,,Ativo,Boleto,4
606,1540,3,2022-12-22,,Ativo,Boleto,4
607,342,5,2024-06-29,,Ativo,Pix,2
608,1649,1,2024-05-15,,Ativo,Cartão de Débito,1
609,1229,3,2023-05-16,,Ativo,Dinheiro,1
610,1238,4,2023-05-17,,Ativo,Pix,4
611,614,3,2024-11-25,,Ativo,Cartão de Crédito,3
612,998,2,2022-09-12,,Ativo,Cartão de Crédito,2
613,892,6,2025-01-10,,Ativo,Cartão de Débito,4
614,1772,5,2024-01-20,,Ativo,Cartão de Débito,3
615,812,2,2023-11-07,,Ativo,Cartão de Débito,1
616,1845,2,2022-11-15,,Ativo,Pix,3
617,997,4,2024-09-01,,Ativo,Pix,4
618,761,2,2024-02-25,,Ativo,Pix,2
619,852,1,2023-09-17,,Ativo,Cartão de Débito,2
620,1838,6,2025-06-19,,Ativo,Cartão de Crédito,3
621,767,1,2022-09-18,,Ativo,Dinheiro,4
622,1863,4,2022-12-27,,Ativo,Pix,1
623,1226,3,2024-03-25,,Ativo,Dinheiro,5
624,1130,4,2023-08-19,,Ativo,Cartão de Crédito,4
625,139,3,2024-06-27,,Ativo,Dinheiro,2
626,636,5,2025-03-10,,Ativo,Cartão de Débito,1
627,208,2,2022-09-25,,Ativo,Boleto,3
628,123,1,2024-01-27,,Ativo,Boleto,2
629,1292,5,2024-11-30,,Ativo,Dinheiro,1
630,919,4,2023-09-20,,Ativo,Dinheiro,5
631,943,3,2024-12-08,,Ativo,Boleto,3
632,584,3,2023-04-12,,Ativo,Cartão de Crédito,5
633,1200,1,2024-12-07,,Ativo,Pix,4
634,888,5,2023-01-23,,Ativo,Cartão de Crédito,5
635,1493,6,2024-06-22,,Ativo,Boleto,5
636,138,2,2023-05-18,,Ativo,Pix,3
637,1353,6,2025-03-10,,Ativo,Pix,3
638,295,2,2023-06-13,,Ativo,Cartão de Débito,1
639,1264,4,2023-06-24,,Ativo,Dinheiro,4
640,452,1,2025-03-06,,Ativo,Cartão de Crédito,3
641,25,2,2024-04-21,,Ativo,Cartão de Débito,4
642,1166,2,2025-03-17,,Ativo,Pix,2
643,875,5,2025-04-05,,Ativo,Boleto,3
644,1877,2,2023-01-07,,Ativo,Cartão de Crédito,1
645,335,1,2022-09-09,,Ativo,Dinheiro,4
646,1612,1,2024-11-20,,Ativo,Cartão de Débito,4
647,1875,2,2023-04-11,,Ativo,Pix,1
648,164,6,2025-01-24,,Ativo,Pix,3
649,1264,6,2024-05-18,,Ativo,Dinheiro,4
650,1958,3,2025-05-08,,Ativo,Boleto,5
651,1123,6,2025-05-22,,Ativo,Dinheiro,3
652,1079,2,2024-01-31,,Ativo,Boleto,5
653,1398,3,2024-06-04,,Ativo,Boleto,2
654,464,1,2023-01-16,,Ativo,Pix,4
655,558,3,2023-02-28,,Ativo,Boleto,3
656,1022,6,2022-11-02,,Ativo,Pix,1
657,1950,5,2024-03-16,,Ativo,Dinheiro,3
658,219,2,2023-10-16,,Ativo,Boleto,2
659,1730,2,2024-03-22,,Ativo,Cartão de Débito,4
660,1854,2,2023-10-05,,Ativo,Cartão de Crédito,5
661,1036,3,2024-04-26,,Ativo,Pix,4
662,859,5,2024-08-13,,Ativo,Dinheiro,3
663,167,2,2024-03-06,,Ativo,Cartão de Débito,5
664,986,6,2023-09-07,,Ativo,Cartão de Crédito,3
665,1897,1,2024-07-20,,Ativo,Pix,4
666,1670,4,2024-12-09,,Ativo,Cartão de Débito,4
667,970,1,2024-02-03,,Ativo,Dinheiro,3
668,243,3,2024-03-16,,Ativo,Cartão de Débito,4
669,1801,4,2023-04-20,,Ativo,Pix,5
670,439,4,2023-12-27,,Ativo,Pix,2
671,587,2,2022-10-13,,Ativo,Boleto,2
672,689,2,2024-12-09,,Ativo,Boleto,3
673,1216,4,2023-09-10,,Ativo,Cartão de Crédito,1
674,169,1,2024-01-30,,Ativo,Cartão de Crédito,2
675,1107,4,2022-10-29,,Ativo,Pix,1
676,1914,6,2025-06-22,,Ativo,Cartão de Débito,1
677,5,4,2022-11-28,,Ativo,Cartão de Débito,1
678,274,3,2025-05-03,,Ativo,Dinheiro,3
679,1365,5,2023-11-17,,Ativo,Cartão de Crédito,1
680,339,3,2023-08-19,,Ativo,Dinheiro,1
681,80,5,2025-01-07,,Ativo,Cartão de Crédito,1
682,1259,1,2025-01-17,,Ativo,Cartão de Débito,2
683,1838,4,2024-12-24,,Ativo,Pix,1
684,548,5,2023-03-29,,Ativo,Dinheiro,5
685,1714,5,2024-02-04,,Ativo,Cartão de Crédito,5
686,583,2,2024-07-27,,Ativo,Cartão de Crédito,4
687,1242,3,2022-08-24,,Ativo,Cartão de Débito,5
688,197,4,2025-01-17,,Ativo,Boleto,2
689,1412,3,2025-01-15,,Ativo,Cartão de Crédito,4
690,1746,3,2023-04-22,,Ativo,Cartão de Débito,4
691,1660,4,2024-10-07,,Ativo,Dinheiro,5
692,628,3,2024-05-31,,Ativo,Pix,4
693,1653,2,2023-02-02,,Ativo,Dinheiro,3
694,432,2,2022-08-12,,Ativo,Pix,2
695,1441,2,2023-03-12,,Ativo,Cartão de Crédito,1
696,121,5,2024-10-17,,Ativo,Cartão de Crédito,2
697,221,4,2024-01-16,,Ativo,Cartão de Débito,2
698,1481,1,2025-04-02,,Ativo,Dinheiro,3
699,1409,3,2024-01-02,,Ativo,Boleto,2
700,1472,4,2023-01-13,,Ativo,Pix,4
701,252,6,2023-08-24,,Ativo,Boleto,5
702,620,6,2023-08-05,,Ativo,Cartão de Débito,4
703,1344,1,2024-10-29,,Ativo,Dinheiro,2
704,801,2,2025-06-15,,Ativo,Dinheiro,1
705,101,1,2023-03-25,,Ativo,Dinheiro,4
706,383,4,2023-12-13,,Ativo,Pix,4
707,1606,6,2025-06-26,,Ativo,Dinheiro,4
708,273,3,2023-12-31,,Ativo,Pix,3
709,1963,5,2023-03-06,,Ativo,Cartão de Débito,1
710,1781,2,2022-08-17,,Ativo,Dinheiro,4
711,191,4,2023-08-17,,Ativo,Dinheiro,2
712,87,2,2023-05-15,,Ativo,Cartão de Débito,5
713,1237,4,2025-06-09,,Ativo,Dinheiro,2
714,1477,2,2024-11-18,,Ativo,Pix,1
715,1579,1,2024-04-26,,Ativo,Dinheiro,3
716,1639,5,2024-01-06,,Ativo,Dinheiro,3
717,6,1,2024-12-23,,Ativo,Pix,5
718,414,2,2023-01-30,,Ativo,Cartão de Débito,3
719,1394,6,2024-11-10,,Ativo,Boleto,3
720,1088,4,2023-02-05,,Ativo,Boleto,5
721,1255,5,2024-12-21,,Ativo,Cartão de Débito,4
722,1577,6,2024-10-29,,Ativo,Cartão de Crédito,4
723,1975,6,2022-09-23,,Ativo,Boleto,5
724,595,5,2024-01-23,,Ativo,Pix,1
725,583,3,2023-05-15,,Ativo,Cartão de Crédito,4
726,1207,6,2024-10-31,,Ativo,Cartão de Crédito,4
727,1699,4,2023-06-14,,Ativo,Pix,5
728,1172,2,2025-02-24,,Ativo,Dinheiro,5
729,457,4,2022-10-05,,Ativo,Dinheiro,3
730,1826,6,2024-01-08,,Ativo,Cartão de Crédito,2
731,1369,5,2023-05-29,,Ativo,Dinheiro,4
732,544,1,2022-08-23,,Ativo,Boleto,2
733,84,2,2024-06-02,,Ativo,Pix,2
734,814,1,2024-08-28,,Ativo,Pix,1
735,1964,1,2023-07-06,,Ativo,Dinheiro,5
736,1668,5,2022-08-23,,Ativo,Pix,1
737,1028,6,2025-06-06,,Ativo,Dinheiro,5
738,1359,1,2024-11-17,,Ativo,Pix,5
739,438,5,2023-07-15,,Ativo,Boleto,3
740,1597,1,2022-10-21,,Ativo,Cartão de Débito,4
741,1149,6,2023-07-18,,Ativo,Dinheiro,2
742,1117,6,2024-12-20,,Ativo,Cartão de Débito,1
743,1404,4,2024-10-27,,Ativo,Cartão de Crédito,3
744,1325,2,2023-10-23,,Ativo,Pix,1
745,204,2,2022-08-28,,Ativo,Dinheiro,2
746,1347,3,2023-01-09,,Ativo,Dinheiro,4
747,332,4,2024-05-30,,Ativo,Cartão de Débito,2
748,741,1,2025-04-16,,Ativo,Dinheiro,3
749,1111,6,2024-08-06,,Ativo,Boleto,1
750,157,2,2024-07-20,,Ativo,Cartão de Crédito,1
751,1953,2,2024-04-15,,Ativo,Cartão de Crédito,3
752,1977,2,2025-02-05,,Ativo,Cartão de Crédito,4
753,692,1,2023-03-09,,Ativo,Boleto,5
754,953,5,2025-07-16,,Ativo,Cartão de Crédito,4
755,1369,5,2025-07-04,,Ativo,Dinheiro,1
756,730,1,2022-11-09,,Ativo,Dinheiro,2
757,795,2,2025-01-19,,Ativo,Boleto,3
758,1486,1,2025-04-30,,Ativo,Boleto,1
759,130,2,2023-02-07,,Ativo,Cartão de Débito,3
760,329,5,2022-08-26,,Ativo,Boleto,2
761,981,6,2023-12-23,,Ativo,Dinheiro,1
762,697,4,2022-08-19,,Ativo,Pix,1
763,1654,5,2024-08-29,,Ativo,Pix,2
764,344,2,2023-01-04,,Ativo,Boleto,4
765,1585,5,2025-01-14,,Ativo,Cartão de Crédito,2
766,1710,6,2024-07-11,,Ativo,Pix,5
767,1579,4,2022-09-23,,Ativo,Pix,3
768,1316,3,2025-02-19,,Ativo,Cartão de Débito,1
769,75,4,2024-01-31,,Ativo,Cartão de Débito,1
770,1170,3,2024-08-22,,Ativo,Cartão de Crédito,3
771,1329,3,2023-10-29,,Ativo,Pix,1
772,1986,3,2023-11-19,,Ativo,Pix,1
773,275,1,2024-01-23,,Ativo,Boleto,5
774,1150,1,2023-10-04,,Ativo,Boleto,2
775,970,4,2022-09-07,,Ativo,Boleto,5
776,1487,3,2024-06-08,,Ativo,Cartão de Crédito,5
777,1661,1,2025-02-03,,Ativo,Dinheiro,2
778,640,5,2023-01-27,,Ativo,Pix,3
779,80,1,2023-11-23,,Ativo,Cartão de Crédito,3
780,1362,2,2023-08-19,,Ativo,Dinheiro,4
781,314,3,2024-09-30,,Ativo,Dinheiro,4
782,153,5,2024-07-06,,Ativo,Dinheiro,1
783,1021,3,2024-06-04,,Ativo,Dinheiro,4
784,47,1,2024-07-31,,Ativo,Dinheiro,3
785,379,6,2023-06-17,,Ativo,Cartão de Crédito,2
786,1908,5,2024-12-04,,Ativo,Boleto,5
787,1745,1,2025-04-25,,Ativo,Dinheiro,1
788,195,3,2023-11-17,,Ativo,Dinheiro,3
789,1820,1,2023-08-16,,Ativo,Cartão de Débito,5
790,435,5,2023-01-27,,Ativo,Cartão de Crédito,2
791,101,3,2025-07-09,,Ativo,Dinheiro,5
792,1546,5,2025-04-10,,Ativo,Cartão de Crédito,5
793,1916,5,2023-12-06,,Ativo,Boleto,3
794,1857,5,2024-02-29,,Ativo,Dinheiro,1
795,1834,4,2024-05-02,,Ativo,Cartão de Crédito,3
796,1882,4,2024-09-07,,Ativo,Cartão de Crédito,3
797,552,6,2024-05-20,,Ativo,Cartão de Crédito,2
798,141,1,2025-03-01,,Ativo,Boleto,1
799,219,4,2023-12-01,,Ativo,Cartão de Crédito,4
800,1658,3,2025-02-16,,Ativo,Pix,5
801,219,3,2024-07-17,,Ativo,Cartão de Débito,5
802,1925,5,2025-03-27,,Ativo,Cartão de Débito,1
803,685,2,2023-04-10,,Ativo,Cartão de Débito,5
804,1436,1,2024-12-21,,Ativo,Cartão de Crédito,4
805,448,6,2024-03-07,,Ativo,Cartão de Débito,2
806,1512,6,2023-05-06,,Ativo,Boleto,2
807,836,1,2024-04-26,,Ativo,Boleto,3
808,1182,6,2023-07-17,,Ativo,Cartão de Débito,4
809,1122,2,2023-04-11,,Ativo,Cartão de Crédito,4
810,433,5,2024-08-08,,Ativo,Pix,2
811,1690,5,2023-07-05,,Ativo,Dinheiro,3
812,279,4,2023-04-17,,Ativo,Boleto,4
813,1866,5,2023-09-14,,Ativo,Dinheiro,3
814,511,5,2023-07-20,,Ativo,Cartão de Crédito,4
815,523,6,2024-08-28,,Ativo,Boleto,4
816,3,1,2022-10-05,,Ativo,Pix,5
817,392,6,2023-05-23,,Ativo,Dinheiro,2
818,1181,2,2025-06-15,,Ativo,Boleto,1
819,1981,6,2025-04-11,,Ativo,Cartão de Débito,2
820,1457,1,2025-03-13,,Ativo,Cartão de Débito,2
821,1526,1,2022-11-30,,Ativo,Cartão de Crédito,4
822,273,2,2025-01-02,,Ativo,Dinheiro,1
823,1177,1,2025-05-31,,Ativo,Cartão de Débito,1
824,1700,6,2022-10-01,,Ativo,Cartão de Crédito,4
825,220,3,2023-12-20,,Ativo,Cartão de Débito,4
826,296,2,2024-04-26,,Ativo,Cartão de Crédito,3
827,666,4,2024-04-20,,Ativo,Pix,5
828,1394,3,2023-12-11,,Ativo,Pix,2
829,1757,6,2025-06-26,,Ativo,Cartão de Débito,2
830,798,3,2023-01-16,,Ativo,Cartão de Débito,2
831,1004,4,2023-09-16,,Ativo,Dinheiro,4
832,101,3,2022-11-05,,Ativo,Cartão de Crédito,4
833,950,2,2025-06-29,,Ativo,Cartão de Crédito,1
834,1533,4,2023-07-28,,Ativo,Boleto,3
835,418,4,2023-11-21,,Ativo,Cartão de Crédito,3
836,289,3,2023-05-24,,Ativo,Dinheiro,2
837,873,1,2022-09-01,,Ativo,Pix,5
838,134,5,2024-06-26,,Ativo,Pix,3
839,621,6,2024-04-07,,Ativo,Cartão de Débito,4
840,412,6,2024-10-13,,Ativo,Dinheiro,4
841,1974,4,2025-05-08,,Ativo,Dinheiro,2
842,984,2,2023-07-24,,Ativo,Pix,2
843,36,2,2023-03-21,,Ativo,Pix,4
844,449,5,2025-01-12,,Ativo,Boleto,2
845,225,3,2024-09-25,,Ativo,Dinheiro,5
846,522,6,2024-06-19,,Ativo,Cartão de Crédito,3
847,1766,6,2024-03-19,,Ativo,Boleto,3
848,1529,4,2025-07-14,,Ativo,Cartão de Crédito,1
849,1162,1,2024-11-27,,Ativo,Cartão de Débito,3
850,517,2,2022-12-11,,Ativo,Boleto,5
851,1177,5,2025-04-21,,Ativo,Cartão de Débito,4
852,1083,1,2025-04-09,,Ativo,Cartão de Débito,1
853,671,6,2024-05-31,,Ativo,Boleto,4
854,1164,3,2022-09-20,,Ativo,Cartão de Crédito,4
855,397,2,2024-02-01,,Ativo,Cartão de Crédito,3
856,1477,4,2025-03-31,,Ativo,Dinheiro,3
857,1201,2,2022-12-12,,Ativo,Pix,5
858,1158,5,2025-01-21,,Ativo,Dinheiro,1
859,779,4,2023-01-07,,Ativo,Boleto,2
860,1824,2,2024-07-31,,Ativo,Dinheiro,1
861,1757,3,2022-08-11,,Ativo,Dinheiro,4
862,1555,2,2023-04-05,,Ativo,Boleto,3
863,1010,2,2025-06-22,,Ativo,Pix,5
864,34,6,2023-09-20,,Ativo,Cartão de Crédito,1
865,1158,2,2023-05-16,,Ativo,Cartão de Débito,4
866,1775,1,2023-08-04,,Ativo,Cartão de Débito,4
867,845,5,2024-05-25,,Ativo,Cartão de Crédito,1
868,1395,5,2023-08-08,,Ativo,Pix,2
869,453,6,2024-06-15,,Ativo,Cartão de Débito,2
870,760,1,2023-08-23,,Ativo,Cartão de Crédito,3
871,24,5,2025-05-23,,Ativo,Pix,1
872,575,6,2023-06-30,,Ativo,Boleto,4
873,1830,2,2024-07-18,,Ativo,Cartão de Crédito,3
874,1892,2,2023-08-22,,Ativo,Boleto,1
875,192,3,2024-11-06,,Ativo,Boleto,5
876,1529,6,2022-10-09,,Ativo,Cartão de Débito,1
877,975,6,2022-11-12,,Ativo,Dinheiro,5
878,343,6,2023-07-04,,Ativo,Cartão de Crédito,4
879,1674,2,2022-11-24,,Ativo,Pix,3
880,205,1,2024-10-24,,Ativo,Boleto,5
881,470,5,2023-09-12,,Ativo,Dinheiro,1
882,875,6,2023-05-26,,Ativo,Dinheiro,3
883,1543,4,2023-10-20,,Ativo,Boleto,2
884,56,6,2022-11-24,,Ativo,Cartão de Crédito,5
885,44,6,2023-05-19,,Ativo,Dinheiro,2
886,353,2,2024-01-17,,Ativo,Cartão de Débito,1
887,1501,2,2025-06-11,,Ativo,Cartão de Débito,2
888,405,2,2024-08-17,,Ativo,Dinheiro,4
889,126,6,2023-02-01,,Ativo,Pix,2
890,1267,2,2024-06-09,,Ativo,Cartão de Crédito,1
891,1487,6,2024-12-19,,Ativo,Cartão de Débito,3
892,1285,3,2023-03-09,,Ativo,Pix,2
893,1409,1,2024-05-04,,Ativo,Cartão de Débito,4
894,775,1,2023-02-09,,Ativo,Cartão de Débito,3
895,72,5,2022-11-09,,Ativo,Cartão de Débito,4
896,223,1,2023-01-15,,Ativo,Cartão de Débito,2
897,150,2,2023-10-19,,Ativo,Pix,1
898,891,2,2024-07-16,,Ativo,Cartão de Débito,3
899,1462,5,2024-03-15,,Ativo,Boleto,5
900,1946,5,2023-04-21,,Ativo,Boleto,3
901,1816,4,2022-09-08,,Ativo,Cartão de Débito,5
902,1092,6,2024-06-21,,Ativo,Boleto,2
903,1954,4,2023-06-14,,Ativo,Pix,2
904,1252,4,2023-08-31,,Ativo,Dinheiro,3
905,533,5,2024-07-16,,Ativo,Cartão de Débito,1
906,402,4,2024-11-13,,Ativo,Dinheiro,4
907,1583,5,2024-08-16,,Ativo,Pix,1
908,1792,5,2023-07-21,,Ativo,Cartão de Crédito,2
909,1845,1,2024-01-16,,Ativo,Cartão de Débito,5
910,1945,1,2023-11-27,,Ativo,Boleto,4
911,809,6,2023-02-04,,Ativo,Boleto,2
912,109,5,2023-10-09,,Ativo,Cartão de Débito,5
913,1794,2,2023-12-15,,Ativo,Cartão de Débito,2
914,1860,1,2024-01-24,,Ativo,Boleto,5
915,1114,1,2024-05-09,,Ativo,Cartão de Débito,5
916,1132,1,2023-11-17,,Ativo,Dinheiro,5
917,1101,1,2024-07-02,,Ativo,Dinheiro,3
918,681,5,2023-05-28,,Ativo,Cartão de Débito,2
919,91,4,2022-11-07,,Ativo,Pix,2
920,287,2,2025-05-08,,Ativo,Cartão de Crédito,5
921,303,5,2022-12-29,,Ativo,Pix,1
922,865,6,2024-04-06,,Ativo,Boleto,1
923,1511,3,2024-10-03,,Ativo,Pix,2
924,1396,3,2024-11-06,,Ativo,Dinheiro,1
925,68,1,2023-12-20,,Ativo,Cartão de Crédito,1
926,1768,6,2025-02-05,,Ativo,Cartão de Crédito,1
927,661,2,2023-04-30,,Ativo,Boleto,1
928,170,6,2024-04-19,,Ativo,Cartão de Débito,4
929,1952,1,2024-04-16,,Ativo,Pix,5
930,1327,3,2023-07-25,,Ativo,Cartão de Crédito,5
931,53,6,2024-08-04,,Ativo,Cartão de Débito,3
932,641,4,2025-04-15,,Ativo,Cartão de Crédito,5
933,1323,3,2022-08-29,,Ativo,Dinheiro,3
934,327,1,2022-08-21,,Ativo,Boleto,2
935,1230,6,2024-11-24,,Ativo,Boleto,5
936,977,3,2025-05-01,,Ativo,Pix,5
937,1865,1,2024-10-19,,Ativo,Cartão de Débito,2
938,1689,3,2025-02-23,,Ativo,Boleto,5
939,1615,1,2023-09-21,,Ativo,Dinheiro,4
940,961,1,2023-07-13,,Ativo,Boleto,4
941,958,1,2024-11-29,,Ativo,Cartão de Crédito,5
942,101,1,2023-05-28,,Ativo,Dinheiro,2
943,774,3,2022-10-09,,Ativo,Dinheiro,1
944,741,6,2023-02-09,,Ativo,Boleto,3
945,1086,2,2023-11-06,,Ativo,Pix,4
946,1154,1,2024-11-26,,Ativo,Cartão de Débito,4
947,306,3,2025-06-02,,Ativo,Boleto,2
948,659,3,2024-02-19,,Ativo,Cartão de Crédito,3
949,636,2,2024-08-05,,Ativo,Boleto,4
950,1495,1,2024-09-25,,Ativo,Boleto,1
951,1281,4,2023-01-08,,Ativo,Cartão de Crédito,4
952,426,2,2024-04-19,,Ativo,Pix,5
953,1754,5,2024-03-02,,Ativo,Boleto,4
954,1266,3,2024-06-03,,Ativo,Cartão de Crédito,5
955,1595,6,2022-08-15,,Ativo,Boleto,2
956,258,1,2024-10-14,,Ativo,Cartão de Crédito,3
957,1643,1,2024-10-30,,Ativo,Cartão de Crédito,4
958,518,5,2022-10-12,,Ativo,Cartão de Crédito,5
959,1875,5,2025-06-17,,Ativo,Cartão de Crédito,3
960,1282,6,2023-09-15,,Ativo,Dinheiro,2
961,1122,4,2022-11-14,,Ativo,Pix,2
962,1057,2,2024-09-27,,Ativo,Pix,2
963,1083,6,2025-06-27,,Ativo,Cartão de Crédito,4
964,549,2,2025-03-21,,Ativo,Cartão de Débito,1
965,290,6,2022-09-27,,Ativo,Pix,5
966,1389,3,2025-06-07,,Ativo,Cartão de Débito,5
967,1171,6,2023-02-17,,Ativo,Dinheiro,4
968,610,2,2023-10-10,,Ativo,Cartão de Crédito,2
969,1802,4,2023-10-15,,Ativo,Cartão de Débito,3
970,1480,6,2024-04-15,,Ativo,Boleto,4
971,439,1,2023-05-13,,Ativo,Dinheiro,3
972,169,4,2024-12-10,,Ativo,Cartão de Crédito,4
973,598,6,2024-10-26,,Ativo,Pix,2
974,727,3,2023-04-21,,Ativo,Dinheiro,1
975,383,4,2024-06-01,,Ativo,Cartão de Débito,3
976,697,5,2022-11-09,,Ativo,Cartão de Débito,3
977,393,6,2024-07-25,,Ativo,Cartão de Crédito,1
